Collection_Date,Site,Place_name,Sea_otter_region,Latitude,Longitude,Biomarker_ID,Species_common,Species_scientific,sp_code,Max_length_1_mm,Max_length_2_mm,Max_length_3_mm,Max_length_4_mm,Max_length_5_mm,Max_length_6_mm,Max_length_7_mm,Max_length_8_mm,Max_length_9_mm,Max_length_10_mm,Max_length_11_mm,Max_length_12_mm,Max_length_13_mm,Max_length_14_mm,sex,n_pooled,Notes
7/22/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_199,Helmet crab,Telmessus cheiragonus,CRBHEL,51,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_200,Helmet crab,Telmessus cheiragonus,CRBHEL,51,,,,,,,,,,,,,,M,1,
7/25/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_231,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/25/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_232,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/25/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_233,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_278,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_279,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_280,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_281,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_282,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_283,Shiner perch,Cymatogaster aggregata,PERCHSH,137,,,,,,,,,,,,,,M,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_284,Shiner perch,Cymatogaster aggregata,PERCHSH,123,,,,,,,,,,,,,,M,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_285,Shiner perch,Cymatogaster aggregata,PERCHSH,122,,,,,,,,,,,,,,M,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_286,Staghorn sculpin,Leptocottus armatus,SCULPSTG,191,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_287,Staghorn sculpin,Leptocottus armatus,SCULPSTG,164,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_288,Staghorn sculpin,Leptocottus armatus,SCULPSTG,182,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_289,Snake prickleback,Lumpenus sagitta,PRICKSN,202,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_290,Snake prickleback,Lumpenus sagitta,PRICKSN,186,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_291,Snake prickleback,Lumpenus sagitta,PRICKSN,145,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_292,Snake prickleback,Lumpenus sagitta,PRICKSN,145,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_293,Dock shrimp,Pandalus danae,SHRDOC,83,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_294,Dock shrimp,Pandalus danae,SHRDOC,80,,,,,,,,,,,,,,,1,
7/29/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_295,Dock shrimp,Pandalus danae,SHRDOC,85,,,,,,,,,,,,,,,1,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_349,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_350,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_351,Cockle,Clinocardium nuttalli,CLMCKL,30,31,33,,,,,,,,,,,,,3,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_352,Cockle,Clinocardium nuttalli,CLMCKL,30,27,25,25,,,,,,,,,,,,4,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_353,Cockle,Clinocardium nuttalli,CLMCKL,42,,,,,,,,,,,,,,,1,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_354,Cockle,Clinocardium nuttalli,CLMCKL,35,31,,,,,,,,,,,,,,2,
8/3/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_355,Cockle,Clinocardium nuttalli,CLMCKL,26,26,28,25,,,,,,,,,,,,4,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_130,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_131,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_132,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_133,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_134,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_135,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_136,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_137,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_138,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_139,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_140,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_141,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_142,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,59,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_143,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,64,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_144,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,65,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_145,epiphytic bryozoan,Bryazoa,EPIBRY,,,,,,,,,,,,,,,,,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_146,epiphytic bryozoan,Bryazoa,EPIBRY,,,,,,,,,,,,,,,,,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_147,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_148,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_149,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_150,Idotea,Idotea resecata,IDORES,45,37,,,,,,,,,,,,,,2,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_151,Idotea,Idotea resecata,IDORES,29,30,29,30,,,,,,,,,,,,4,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_152,Idotea,Idotea resecata,IDORES,30,28,27,33,27,,,,,,,,,,,5,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_153,Steamer clam,Protothaca staminea,CLMSTM,39,30,29,29,28,28,,,,,,,,,,6,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_154,Steamer clam,Protothaca staminea,CLMSTM,27,27,26,27,28,25,26,23,23,24,24,24,,,,12,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_155,Steamer clam,Protothaca staminea,CLMSTM,23,20,20,21,20,22,24,22,25,24,24,21,21,21,,14,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_156,Pointed Macoma,Macoma inquinata,CLMPOI,36,38,32,29,25,25,22,22,21,23,,,,,,10,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_157,Bentnose Macoma,Macoma nasuta,CLMBEN,50,41,,,,,,,,,,,,,,2,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_158,Bentnose Macoma,Macoma nasuta,CLMBEN,24,32,34,39,37,,,,,,,,,,,3,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_159,Cockle,Clinocardium nuttalli,CLMCKL,47,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_160,Butter clam,Saxidomus gigantea,CLMBUT,26,,,,,,,,,,,,,,,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_191,Staghorn sculpin,Leptocottus armatus,SCULPSTG,165,,,,,,,,,,,,,,,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_192,Staghorn sculpin,Leptocottus armatus,SCULPSTG,164,,,,,,,,,,,,,,,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_193,Staghorn sculpin,Leptocottus armatus,SCULPSTG,158,,,,,,,,,,,,,,,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_194,Staghorn sculpin,Leptocottus armatus,SCULPSTG,148,,,,,,,,,,,,,,,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_201,Helmet crab,Telmessus cheiragonus,CRBHEL,45,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_202,Helmet crab,Telmessus cheiragonus,CRBHEL,46,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_203,Helmet crab,Telmessus cheiragonus,CRBHEL,51,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_204,Dungeness crab,Metacarcinus magister,CRBDUN,57,,,,,,,,,,,,,,M,1,
7/25/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_228,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/25/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_229,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/25/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_230,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_308,Shiner perch,Cymatogaster aggregata,PERCHSH,120,,,,,,,,,,,,,,F,1,CYAG_45
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_309,Shiner perch,Cymatogaster aggregata,PERCHSH,135,,,,,,,,,,,,,,M,1,CYAG_46
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_310,Shiner perch,Cymatogaster aggregata,PERCHSH,127,,,,,,,,,,,,,,F,1,CYAG_47
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_311,Staghorn sculpin,Leptocottus armatus,SCULPSTG,110,,,,,,,,,,,,,,,1,LEAR_35
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_312,Staghorn sculpin,Leptocottus armatus,SCULPSTG,95,,,,,,,,,,,,,,,1,LEAR_36
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_313,Staghorn sculpin,Leptocottus armatus,SCULPSTG,105,,,,,,,,,,,,,,,1,LEAR_37
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_314,Snake prickleback,Lumpenus sagitta,PRICKSN,175,,,,,,,,,,,,,,,1,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_315,Snake prickleback,Lumpenus sagitta,PRICKSN,163,,,,,,,,,,,,,,,1,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_316,Snake prickleback,Lumpenus sagitta,PRICKSN,187,,,,,,,,,,,,,,,1,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_317,Snake prickleback,Lumpenus sagitta,PRICKSN,135,,,,,,,,,,,,,,,1,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_318,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_319,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_320,Dock shrimp,Pandalus danae,SHRDOC,88,,,,,,,,,,,,,,,1,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_321,Dock shrimp,Pandalus danae,SHRDOC,90,,,,,,,,,,,,,,,1,
7/30/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_322,Dock shrimp,Pandalus danae,SHRDOC,89,,,,,,,,,,,,,,,1,
7/31/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_336,Staghorn sculpin,Leptocottus armatus,SCULPSTG,171,,,,,,,,,,,,,,,1,LEAR_61
7/31/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_337,Staghorn sculpin,Leptocottus armatus,SCULPSTG,238,,,,,,,,,,,,,,,1,LEAR_62
7/31/2018,2018_H_02,Guktu Cove,High,55.738953,-133.313514,B_338,Staghorn sculpin,Leptocottus armatus,SCULPSTG,138,,,,,,,,,,,,,,,1,LEAR_63
7/25/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_226,Particulate organic matter,Particulate organic matter,POM,,,,,,,,,,,,,,,,,"very low visability, likley coccolithophore bloom"
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_161,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_162,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_163,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_164,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_165,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_166,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_167,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_168,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_169,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_170,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_171,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,151,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_172,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,78,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_173,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,2,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_174,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,2,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_175,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,2,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_176,Steamer clam,Protothaca staminea,CLMSTM,41,37,39,40,31,,,,,,,,,,,5,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_177,Steamer clam,Protothaca staminea,CLMSTM,31,30,31,28,26,29,28,26,,,,,,,,8,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_178,Steamer clam,Protothaca staminea,CLMSTM,35,26,24,25,25,27,24,36,,,,,,,,8,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_179,Idotea,Idotea resecata,IDORES,39,39,,,,,,,,,,,,,,2,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_180,Idotea,Idotea resecata,IDORES,41,39,,,,,,,,,,,,,,2,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_181,Idotea,Idotea resecata,IDORES,36,36,37,,,,,,,,,,,,,3,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_182,Butter clam,Saxidomus gigantea,CLMBUT,48,33,32,32,25,,,,,,,,,,,5,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_183,Bentnose Macoma,Macoma nasuta,CLMBEN,47,,,,,,,,,,,,,,,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_184,Pointed Macoma,Macoma inquinata,CLMPOI,39,36,22,,,,,,,,,,,,,3,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_185,Helmet crab,Telmessus cheiragonus,CRBHEL,46,,,,,,,,,,,,,,F,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_186,Helmet crab,Telmessus cheiragonus,CRBHEL,45,,,,,,,,,,,,,,F,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_187,Helmet crab,Telmessus cheiragonus,CRBHEL,45,,,,,,,,,,,,,,M,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_188,Dungeness crab,Metacarcinus magister,CRBDUN,79,,,,,,,,,,,,,,M,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_189,Dungeness crab,Metacarcinus magister,CRBDUN,79,,,,,,,,,,,,,,M,1,
7/15/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_190,Dungeness crab,Metacarcinus magister,CRBDUN,73,,,,,,,,,,,,,,F,1,
7/22/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_205,Dungeness crab,Metacarcinus magister,CRBDUN,63,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_206,Dungeness crab,Metacarcinus magister,CRBDUN,69,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_207,Dungeness crab,Metacarcinus magister,CRBDUN,63,,,,,,,,,,,,,,M,1,
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_323,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,,
7/31/2018,2018_H_03,Nossuk Bay,High,55.706493,-133.341566,B_324,Shiner perch,Cymatogaster aggregata,PERCHSH,141,,,,,,,,,,,,,,M,1,CYAG_53
