"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"18","2018-001","POW","5/6/18","11:24","11:51",18,27,19,"T",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",FALSE,NA,"15 years"
"19","2018-001","POW","5/6/18","11:24","11:51",19,21,9,"T",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",FALSE,NA,"15 years"
"20","2018-001","POW","5/6/18","11:24","11:51",20,18,18,"T",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",FALSE,NA,"15 years"
"21","2018-001","POW","5/6/18","11:24","11:51",21,11,10,"T",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",FALSE,NA,"15 years"
"22","2018-002","POW","5/6/18","11:57","12:34",1,62,31,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"23","2018-002","POW","5/6/18","11:57","12:34",2,7,12,"T",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",FALSE,NA,"15 years"
"24","2018-002","POW","5/6/18","11:57","12:34",3,51,80,"Y",NA,"SAG",1,"2A",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"25","2018-002","POW","5/6/18","11:57","12:34",3,51,80,"Y",NA,"CLA",3,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",FALSE,"Clam","15 years"
"26","2018-002","POW","5/6/18","11:57","12:34",4,60,43,"Y",43,"",1,"2C",NA,"ORANGE","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"27","2018-002","POW","5/6/18","11:57","12:34",5,70,16,"Y",16,"KCR",1,"1C",NA,"LOST OTTER FOR 1 DIVE","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Crab","15 years"
"28","2018-002","POW","5/6/18","11:57","12:34",6,53,45,"Y",45,"SAG",1,"2C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"29","2018-002","POW","5/6/18","11:57","12:34",7,53,44,"Y",44,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"30","2018-002","POW","5/6/18","11:57","12:34",8,77,22,"Y",22,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"31","2018-002","POW","5/6/18","11:57","12:34",9,72,34,"Y",34,"SAG",1,"2B",NA,"ROCK AS ANVIL","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"32","2018-002","POW","5/6/18","11:57","12:34",10,60,24,"Y",24,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"33","2018-002","POW","5/6/18","11:57","12:34",11,62,29,"Y",29,"UNK",1,"2A",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"34","2018-002","POW","5/6/18","11:57","12:34",12,61,18,"Y",18,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"35","2018-002","POW","5/6/18","11:57","12:34",13,77,28,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"36","2018-002","POW","5/6/18","11:57","12:34",14,67,29,"Y",7,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"37","2018-002","POW","5/6/18","11:57","12:34",15,68,26,"Y",26,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"38","2018-002","POW","5/6/18","11:57","12:34",16,73,40,"Y",40,"CLA",2,"2A",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"39","2018-002","POW","5/6/18","11:57","12:34",17,71,37,"Y",17,"UNK",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"40","2018-002","POW","5/6/18","11:57","12:34",18,82,24,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"41","2018-002","POW","5/6/18","11:57","12:34",19,98,45,"Y",43,"CLA",1,"2A",NA,"ROCK AS ANVIL, FOLLOWED BY GULL","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"42","2018-002","POW","5/6/18","11:57","12:34",20,73,59,"Y",59,"CLA",2,"2A",NA,"ROCK AS ANVIL","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,"Clam","15 years"
"43","2018-002","POW","5/6/18","11:57","12:34",21,57,19,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.57875,NA,-133.18715,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","SLK","NLL",TRUE,NA,"15 years"
"44","2018-003","POW","5/6/18","12:44","13:03",1,81,18,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,NA,"15 years"
"45","2018-003","POW","5/6/18","12:44","13:03",2,65,18,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,NA,"15 years"
"46","2018-003","POW","5/6/18","12:44","13:03",3,37,49,"Y",15,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"47","2018-003","POW","5/6/18","12:44","13:03",4,62,33,"Y",33,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"48","2018-003","POW","5/6/18","12:44","13:03",5,82,14,"Y",14,"UNK",1,"1Z",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,NA,"15 years"
"49","2018-003","POW","5/6/18","12:44","13:03",6,97,56,"Y",56,"CLA",2,"2A",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"50","2018-003","POW","5/6/18","12:44","13:03",7,88,69,"Y",69,"KCR",1,"2B",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Crab","15 years"
"51","2018-003","POW","5/6/18","12:44","13:03",8,27,6,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,NA,"15 years"
"52","2018-003","POW","5/6/18","12:44","13:03",9,102,34,"Y",34,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"53","2018-003","POW","5/6/18","12:44","13:03",10,118,57,"Y",57,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","U","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"54","2018-004","POW","5/6/18","13:05","13:26",1,72,69,"Y",69,"SAG",2,"2B",NA,"Lost otter for dive 2, entered as new otter","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"55","2018-004","POW","5/6/18","13:05","13:26",3,108,53,"Y",NA,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"56","2018-004","POW","5/6/18","13:05","13:26",3,108,53,"Y",NA,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",FALSE,"Clam","15 years"
"57","2018-004","POW","5/6/18","13:05","13:26",4,109,65,"Y",65,"SAG",2,"2B",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"58","2018-004","POW","5/6/18","13:05","13:26",5,103,57,"Y",52,"SAG",1,"2C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"59","2018-004","POW","5/6/18","13:05","13:26",6,104,55,"Y",52,"SAG",1,"2B",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"60","2018-004","POW","5/6/18","13:05","13:26",7,109,65,"Y",65,"SAG",2,"2B",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,"Clam","15 years"
"61","2018-004","POW","5/6/18","13:05","13:26",8,7,25,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",TRUE,NA,"15 years"
"62","2018-004","POW","5/6/18","13:05","13:26",9,20,NA,"T",NA,"",NA,"",NA,"INSPECTING OTHER OTTERS","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5800667,NA,-133.18235,NA,"U","M","","","VG","NONE",0,"NLL","CLD","SLK","NLL",FALSE,NA,"15 years"
"63","2018-005","POW","5/8/18","10:20","10:34",1,106,159,"Y",NA,"SAG",3,"2C",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598333,NA,-133.29715,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"64","2018-005","POW","5/8/18","10:20","10:34",1,106,159,"Y",NA,"CLA",2,"2B",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598333,NA,-133.29715,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,"Clam","15 years"
"65","2018-005","POW","5/8/18","10:20","10:34",2,190,NA,"Y",64,"CLA",3,"2B",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598333,NA,-133.29715,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"66","2018-006","POW","5/8/18","10:41","11:22",1,160,30,"Y",30,"SAG",1,"2B",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"67","2018-006","POW","5/8/18","10:41","11:22",2,121,89,"Y",89,"SAG",3,"2C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"68","2018-006","POW","5/8/18","10:41","11:22",3,114,111,"Y",NA,"CLA",1,"2A",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"69","2018-006","POW","5/8/18","10:41","11:22",3,114,111,"Y",NA,"SAG",2,"2C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,"Clam","15 years"
"70","2018-006","POW","5/8/18","10:41","11:22",4,105,104,"Y",104,"SAG",3,"2C",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"71","2018-006","POW","5/8/18","10:41","11:22",5,121,94,"Y",94,"SAG",3,"2C",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"72","2018-006","POW","5/8/18","10:41","11:22",6,115,76,"Y",72,"SAG",2,"2C",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"73","2018-006","POW","5/8/18","10:41","11:22",7,104,135,"Y",NA,"CLA",2,"2A",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"74","2018-006","POW","5/8/18","10:41","11:22",7,104,135,"Y",NA,"SAG",3,"2C",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,"Clam","15 years"
"75","2018-006","POW","5/8/18","10:41","11:22",8,130,58,"Y",53,"CLA",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"76","2018-006","POW","5/8/18","10:41","11:22",9,118,128,"Y",NA,"CLA",2,"1C",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"77","2018-006","POW","5/8/18","10:41","11:22",9,118,128,"Y",NA,"TRC",1,"3B",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,"Clam","15 years"
"78","2018-006","POW","5/8/18","10:41","11:22",9,118,128,"Y",NA,"CLA",1,"2B",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,"Clam","15 years"
"79","2018-006","POW","5/8/18","10:41","11:22",10,120,154,"Y",NA,"SAG",3,"2C",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"80","2018-006","POW","5/8/18","10:41","11:22",10,120,154,"Y",NA,"SAG",1,"2B",NA,"PREY AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5598833,NA,-133.29845,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,"Clam","15 years"
"81","2018-007","POW","5/8/18","12:02","12:14",1,125,161,"Y",156,"CLA",5,"2B",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5596833,NA,-133.29525,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"82","2018-007","POW","5/8/18","12:02","12:14",2,137,NA,"Y",94,"CLA",3,"2A",NA,"ROCK AS ANVIL, investigating another otter- stopped foraging","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5596833,NA,-133.29525,NA,"U","U","","OW","VG","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"83","2018-008","POW","5/8/18","12:16","12:34",1,11,17,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,NA,"15 years"
"84","2018-008","POW","5/8/18","12:16","12:34",2,82,68,"Y",68,"SAG",2,"2B",NA,"ROCK AS ANVIL","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",TRUE,"Clam","15 years"
"85","2018-008","POW","5/8/18","12:16","12:34",3,4,9,"T",NA,"",NA,"",NA,"INSPECTING US (ALL THESE DIVES)","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
"86","2018-008","POW","5/8/18","12:16","12:34",4,7,22,"T",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.5593667,NA,-133.30362,NA,55.5595167,NA,-133.302,NA,"A","M","","OW","EX","NONE",75,"NLL","KLL/JRC","SLK","NLL",FALSE,NA,"15 years"
